,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2014-07-02,11.149999618530273,-0.029999999999999805,0.029999999999999805,99.12000274658203,0.0,0.0,2.11,53.0,0.04731348247509418,1.5900001525878906,2.41,2683.800048828125,0,143.89199829101562,0.09999847412109375,-1.5258789062555511e-06
2014-07-03,10.819999694824219,-0.040000000000000036,-0.020000000000000018,99.12000274658203,0.0,0.0,2.15,53.0,0.043362002061165215,1.6700000762939453,2.38,2683.800048828125,0,138.38417053222656,0.09999847412109375,-1.5258789062555511e-06
2014-07-04,10.319999694824219,-0.020000000000000018,-0.040000000000000036,99.12000274658203,0.0,0.0,2.13,53.0,0.043964204789793716,1.9200000762939453,2.36,2683.800048828125,0,83.37957763671875,0.09999847412109375,0.009998474121093753
2014-07-05,10.319999694824219,0.0,-0.040000000000000036,99.12000274658203,0.0,0.0,2.13,53.0,0.043964204789793716,1.9200000762939453,2.36,2683.800048828125,0,122.42239379882812,0.09999847412109375,0.009998474121093753
2014-07-06,10.319999694824219,0.0,-0.08999999999999986,99.12000274658203,0.0,0.0,2.13,53.0,0.043964204789793716,1.9200000762939453,2.36,2683.800048828125,0,47.62831115722656,0.09999847412109375,0.009998474121093753
2014-07-07,10.319999694824219,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,2.13,53.0,0.04267113178035681,1.9200000762939453,2.36,2683.800048828125,0,126.06425476074219,0.09999847412109375,0.009998474121093753
2014-07-08,11.329999923706055,0.0,-0.020000000000000018,99.12000274658203,0.0,0.0,2.11,53.0,0.047918802652120424,1.5399999618530273,2.37,2683.800048828125,0,120.32154083251953,0.097503662109375,-0.0024963378906250056
2014-07-09,11.979999542236328,0.040000000000000036,0.040000000000000036,99.12000274658203,0.0,0.0,2.07,53.0,0.040785552958671145,1.2300004959106445,2.41,2683.800048828125,0,112.860595703125,0.097503662109375,0.007503662109375003
2014-07-10,11.649999618530273,0.029999999999999805,0.06999999999999984,99.12000274658203,0.0,0.0,2.06,53.0,0.04149422533656969,1.3400001525878906,2.4299999999999997,2683.800048828125,0,147.9831085205078,0.097503662109375,0.007503662109375003
2014-07-11,12.59000015258789,0.11000000000000032,0.18000000000000016,99.12000274658203,0.0,0.0,2.09,53.0,0.044685814321579635,1.0599994659423828,2.5300000000000002,2683.800048828125,0,68.15267181396484,0.095001220703125,0.005001220703125003
2014-07-12,12.079999923706055,-0.010000000000000231,0.16999999999999993,99.12000274658203,0.0,0.0,2.05,53.0,0.04598488050260555,1.1999998092651367,2.53,2683.800048828125,0,137.4128875732422,0.092498779296875,0.0024987792968750033
2014-07-13,12.079999923706055,0.0,0.16999999999999993,99.12000274658203,0.0,0.0,2.05,53.0,0.04598488050260555,1.1999998092651367,2.53,2683.800048828125,0,32.122493743896484,0.092498779296875,0.0024987792968750033
2014-07-14,12.079999923706055,0.0,0.1299999999999999,99.12000274658203,0.0,0.0,2.05,53.0,0.04598578878309842,1.1999998092651367,2.53,2683.800048828125,0,144.6566619873047,0.092498779296875,0.0024987792968750033
2014-07-15,11.819999694824219,-0.040000000000000036,0.06000000000000005,99.12000274658203,0.0,0.0,2.07,53.0,0.03995364700391318,1.1100006103515625,2.4899999999999998,2683.800048828125,0,150.70233154296875,0.092498779296875,0.0024987792968750033
2014-07-16,11.960000038146973,0.03000000000000025,-0.020000000000000018,99.12000274658203,0.0,0.0,2.07,53.0,0.0386562662326937,1.1999998092651367,2.52,2683.800048828125,0,133.67962646484375,0.092498779296875,0.0024987792968750033
2014-07-17,11.0,0.029999999999999805,0.020000000000000018,99.12000274658203,0.0,0.0,2.05,53.0,0.042828422857674846,1.630000114440918,2.55,2683.800048828125,0,184.3162384033203,0.092498779296875,0.0024987792968750033
2014-07-18,14.539999961853027,0.11000000000000032,0.13000000000000034,99.12000274658203,0.0,0.0,2.0,53.0,0.0835128476817747,0.43000030517578125,2.6500000000000004,2683.800048828125,0,165.38429260253906,0.092498779296875,0.0024987792968750033
2014-07-19,12.0600004196167,0.03999999999999959,0.16999999999999993,99.12000274658203,0.0,0.0,1.99,53.0,0.09333768785979153,1.2999992370605469,2.6899999999999995,2683.800048828125,0,273.1739196777344,0.092498779296875,0.0024987792968750033
2014-07-20,12.0600004196167,0.0,0.20999999999999996,99.12000274658203,0.0,0.0,1.99,53.0,0.09333768785979153,1.2999992370605469,2.6899999999999995,2683.800048828125,0,231.29421997070312,0.092498779296875,0.0024987792968750033
2014-07-21,12.0600004196167,0.0,0.17999999999999972,99.12000274658203,0.0,0.0,1.99,53.0,0.09322547724691004,1.2999992370605469,2.6899999999999995,2683.800048828125,0,157.05503845214844,0.092498779296875,0.0024987792968750033
2014-07-22,12.8100004196167,0.020000000000000018,0.16999999999999993,99.12000274658203,0.0,0.0,1.98,53.0,0.0934824769697223,0.9899997711181641,2.71,2683.800048828125,0,286.2948913574219,0.092498779296875,-0.0075012207031250056
2014-07-23,12.239999771118164,-0.009999999999999787,0.04999999999999982,99.12000274658203,0.0,0.0,1.99,53.0,0.09387970406526532,1.260000228881836,2.7,2683.800048828125,0,303.1802978515625,0.092498779296875,0.0024987792968750033
2014-07-24,11.520000457763672,-0.020000000000000018,-0.009999999999999787,99.12000274658203,0.0,0.0,1.98,53.0,0.09431874339779797,1.859999656677246,2.6799999999999997,2683.800048828125,0,308.6094970703125,0.092498779296875,0.0024987792968750033
2014-07-25,11.84000015258789,-0.04999999999999982,-0.05999999999999961,99.12000274658203,0.0,0.0,1.99,53.0,0.09437750391001277,1.609999656677246,2.63,2683.800048828125,0,126.57456970214844,0.092498779296875,0.0024987792968750033
2014-07-26,12.6899995803833,0.029999999999999805,-0.029999999999999805,99.12000274658203,0.0,0.0,1.95,53.0,0.09530613091715218,1.3100004196166992,2.66,2683.800048828125,0,212.36537170410156,0.092498779296875,0.0024987792968750033
2014-07-27,12.6899995803833,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.95,53.0,0.09530613091715218,1.3100004196166992,2.66,2683.800048828125,0,170.32679748535156,0.092498779296875,0.0024987792968750033
2014-07-28,12.6899995803833,0.0,-0.040000000000000036,99.12000274658203,0.0,0.0,1.95,53.0,0.09328497776316491,1.3100004196166992,2.66,2683.800048828125,0,110.1801528930664,0.092498779296875,0.0024987792968750033
2014-07-29,12.5600004196167,-0.009999999999999787,-0.029999999999999805,99.12000274658203,0.0,0.0,1.96,53.0,0.09268159475537562,1.359999656677246,2.66,2683.800048828125,0,165.6844482421875,0.092498779296875,0.0024987792968750033
2014-07-30,13.279999732971191,0.05999999999999961,0.07999999999999963,99.12000274658203,0.0,0.0,1.93,53.0,0.09300207409535657,0.9400005340576172,2.71,2683.800048828125,0,175.73809814453125,0.092498779296875,0.0024987792968750033
2014-07-31,13.329999923706055,-0.009999999999999787,0.040000000000000036,99.12000274658203,0.0,0.0,2.01,53.0,0.0915189419262599,0.9300003051757812,2.7,2683.800048828125,0,269.0602111816406,0.092498779296875,0.0024987792968750033
2014-08-01,16.950000762939453,0.25,0.29000000000000004,99.12000274658203,0.0,0.0,2.05,53.0,0.10817084453822393,-0.5700016021728516,2.94,2683.800048828125,0,166.76536560058594,0.092498779296875,0.012498779296874998
2014-08-02,17.030000686645508,0.20999999999999996,0.5,99.12000274658203,0.0,0.0,2.05,53.0,0.10812521362295757,-0.25,3.13,2683.800048828125,0,152.29226684570312,0.095001220703125,0.005001220703125003
2014-08-03,17.030000686645508,0.0,0.5099999999999998,99.12000274658203,0.0,0.0,2.05,53.0,0.10812521362295757,-0.25,3.13,2683.800048828125,0,55.872291564941406,0.095001220703125,0.005001220703125003
2014-08-04,17.030000686645508,0.0,0.4500000000000002,99.12000274658203,0.0,0.0,2.05,53.0,0.10777216190200464,-0.25,3.13,2683.800048828125,0,48.11360549926758,0.095001220703125,0.005001220703125003
2014-08-05,15.119999885559082,-0.009999999999999787,0.4500000000000002,99.12000274658203,0.0,0.0,2.04,53.0,0.1119585847006125,0.6900005340576172,3.12,2683.800048828125,0,151.7878875732422,0.092498779296875,0.0024987792968750033
2014-08-06,16.8700008392334,-0.07000000000000028,0.1299999999999999,99.12000274658203,0.0,0.0,2.02,53.0,0.11155392491345206,0.26999855041503906,3.05,2683.800048828125,0,151.477783203125,0.092498779296875,0.0024987792968750033
2014-08-07,16.3700008392334,0.040000000000000036,-0.040000000000000036,99.12000274658203,0.0,0.0,2.01,53.0,0.08783051303056753,0.5599994659423828,3.0700000000000003,2683.800048828125,0,195.50344848632812,0.092498779296875,0.0024987792968750033
2014-08-08,16.65999984741211,-0.009999999999999787,-0.04999999999999982,99.12000274658203,0.0,0.0,1.99,53.0,0.07693520629757754,0.5599994659423828,3.0600000000000005,2683.800048828125,0,226.39756774902344,0.092498779296875,0.0024987792968750033
2014-08-09,15.770000457763672,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.99,53.0,0.07853523193337757,0.9200000762939453,3.0600000000000005,2683.800048828125,0,285.3000183105469,0.089996337890625,-3.6621093749966693e-06
2014-08-10,15.770000457763672,0.0,-0.040000000000000036,99.12000274658203,0.0,0.0,1.99,53.0,0.07853523193337757,0.9200000762939453,3.0600000000000005,2683.800048828125,0,157.55026245117188,0.089996337890625,-3.6621093749966693e-06
2014-08-11,15.770000457763672,0.0,0.03000000000000025,99.12000274658203,0.0,0.0,1.99,53.0,0.07784626342142252,0.9200000762939453,3.0600000000000005,2683.800048828125,0,158.79623413085938,0.089996337890625,-3.6621093749966693e-06
2014-08-12,14.229999542236328,-0.08000000000000007,-0.08999999999999986,99.12000274658203,0.0,0.0,1.97,53.0,0.0807681977640176,1.5300006866455078,2.9800000000000004,2683.800048828125,0,246.80352783203125,0.089996337890625,-3.6621093749966693e-06
2014-08-13,14.130000114440918,-0.04999999999999982,-0.1299999999999999,99.12000274658203,0.0,0.0,2.01,53.0,0.0792470501076135,1.5699996948242188,2.9300000000000006,2683.800048828125,0,187.8070831298828,0.089996337890625,-3.6621093749966693e-06
2014-08-14,12.899999618530273,-0.040000000000000036,-0.16999999999999993,99.12000274658203,0.0,0.0,2.0,53.0,0.08222464253617455,1.9500007629394531,2.8900000000000006,2683.800048828125,0,210.4890899658203,0.089996337890625,-3.6621093749966693e-06
2014-08-15,12.420000076293945,-0.06000000000000005,-0.22999999999999998,99.12000274658203,0.0,0.0,1.98,53.0,0.08133064132714189,2.010000228881836,2.83,2683.800048828125,0,136.09793090820312,0.089996337890625,-3.6621093749966693e-06
2014-08-16,13.149999618530273,0.0,-0.22999999999999998,99.12000274658203,0.0,0.0,1.92,53.0,0.08231727464861549,1.2700004577636719,2.83,2683.800048828125,0,155.58172607421875,0.089996337890625,-3.6621093749966693e-06
2014-08-17,13.149999618530273,0.0,-0.1499999999999999,99.12000274658203,0.0,0.0,1.92,53.0,0.08231727464861549,1.2700004577636719,2.83,2683.800048828125,0,117.21292114257812,0.089996337890625,-3.6621093749966693e-06
2014-08-18,13.149999618530273,0.0,-0.10000000000000009,99.12000274658203,0.0,0.0,1.92,53.0,0.08225083984521332,1.2700004577636719,2.83,2683.800048828125,0,84.19880676269531,0.089996337890625,-3.6621093749966693e-06
2014-08-19,12.319999694824219,-0.08000000000000007,-0.14000000000000012,99.12000274658203,0.0,0.0,1.95,53.0,0.08264743152584529,1.5900001525878906,2.7600000000000002,2683.800048828125,0,140.1337432861328,0.089996337890625,-3.6621093749966693e-06
2014-08-20,12.210000038146973,-0.040000000000000036,-0.1200000000000001,99.12000274658203,0.0,0.0,1.94,53.0,0.08265967756106375,1.5799999237060547,2.72,2683.800048828125,0,260.62188720703125,0.089996337890625,-3.6621093749966693e-06
2014-08-21,11.779999732971191,-0.06000000000000005,-0.18000000000000016,99.12000274658203,0.0,0.0,1.94,53.0,0.05219188158027393,1.9800004959106445,2.66,2683.800048828125,0,113.66590118408203,0.089996337890625,-3.6621093749966693e-06
2014-08-22,11.760000228881836,0.020000000000000018,-0.16000000000000014,99.12000274658203,0.0,0.0,1.92,53.0,0.05207270266832196,1.7699995040893555,2.69,2683.800048828125,0,127.67109680175781,0.089996337890625,-3.6621093749966693e-06
2014-08-23,11.470000267028809,-0.020000000000000018,-0.18000000000000016,99.12000274658203,0.0,0.0,1.87,53.0,0.051939666966812764,2.0399999618530273,2.67,2683.800048828125,0,126.16048431396484,0.089996337890625,-3.6621093749966693e-06
2014-08-24,11.470000267028809,0.0,-0.10000000000000009,99.12000274658203,0.0,0.0,1.87,53.0,0.051939666966812764,2.0399999618530273,2.67,2683.800048828125,0,132.9393768310547,0.089996337890625,-3.6621093749966693e-06
2014-08-25,11.470000267028809,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.87,53.0,0.047099505498294746,2.0399999618530273,2.67,2683.800048828125,0,77.74809265136719,0.089996337890625,-3.6621093749966693e-06
2014-08-26,11.699999809265137,-0.020000000000000018,-0.020000000000000018,99.12000274658203,0.0,0.0,1.86,53.0,0.037185606783238644,1.869999885559082,2.65,2683.800048828125,0,139.36477661132812,0.089996337890625,-3.6621093749966693e-06
2014-08-27,11.630000114440918,0.009999999999999787,-0.03000000000000025,99.12000274658203,0.0,0.0,1.87,53.0,0.03715384580752148,2.0799999237060547,2.67,2683.800048828125,0,136.02488708496094,0.089996337890625,-3.6621093749966693e-06
2014-08-28,11.779999732971191,0.03000000000000025,0.020000000000000018,99.12000274658203,0.0,0.0,1.86,53.0,0.036936887287179185,2.140000343322754,2.7,2683.800048828125,0,165.8470916748047,0.089996337890625,-3.6621093749966693e-06
2014-08-29,12.050000190734863,0.009999999999999787,0.029999999999999805,99.12000274658203,0.0,0.0,1.84,53.0,0.03686642283652023,2.0799999237060547,2.6999999999999997,2683.800048828125,0,120.15283203125,0.089996337890625,-3.6621093749966693e-06
2014-08-30,12.09000015258789,-0.020000000000000018,0.009999999999999787,99.12000274658203,0.0,0.0,1.87,53.0,0.03693399427031749,2.1700000762939453,2.6799999999999997,2683.800048828125,0,219.2288055419922,0.089996337890625,0.019996337890624993
2014-08-31,12.09000015258789,0.0,0.029999999999999805,99.12000274658203,0.0,0.0,1.87,53.0,0.03693399427031749,2.1700000762939453,2.6799999999999997,2683.800048828125,0,179.46421813964844,0.089996337890625,0.019996337890624993
2014-09-01,12.09000015258789,0.040000000000000036,0.06000000000000005,99.12000274658203,0.0,0.0,1.87,53.0,0.03107899976401383,2.1700000762939453,2.7199999999999998,2683.800048828125,0,115.0105972290039,0.089996337890625,0.019996337890624993
2014-09-02,12.09000015258789,0.0,0.029999999999999805,99.12000274658203,0.0,0.0,1.87,53.0,0.031126052971399414,2.1700000762939453,2.7199999999999998,2683.800048828125,0,310.91400146484375,0.089996337890625,0.019996337890624993
2014-09-03,12.25,-0.040000000000000036,-0.020000000000000018,99.12000274658203,0.0,0.0,1.89,53.0,0.025095276574684335,2.2100000381469727,2.6799999999999997,2683.800048828125,0,294.8482971191406,0.089996337890625,-3.6621093749966693e-06
2014-09-04,12.359999656677246,0.03000000000000025,0.03000000000000025,99.12000274658203,0.0,0.0,1.89,53.0,0.0238038040046425,2.030000686645508,2.71,2683.800048828125,0,215.90293884277344,0.089996337890625,-3.6621093749966693e-06
2014-09-05,12.640000343322754,0.020000000000000018,0.050000000000000266,99.12000274658203,0.0,0.0,1.91,53.0,0.0202109900299315,1.8999996185302734,2.73,2683.800048828125,0,297.44921875,0.089996337890625,-3.6621093749966693e-06
2014-09-06,12.09000015258789,0.08000000000000007,0.0900000000000003,99.12000274658203,0.0,0.0,1.94,53.0,0.022248842898901357,1.989999771118164,2.81,2683.800048828125,0,142.3209686279297,0.089996337890625,-3.6621093749966693e-06
2014-09-07,12.09000015258789,0.0,0.0900000000000003,99.12000274658203,0.0,0.0,1.94,53.0,0.022248842898901357,1.989999771118164,2.81,2683.800048828125,0,124.52548217773438,0.089996337890625,-3.6621093749966693e-06
2014-09-08,12.09000015258789,0.0,0.13000000000000034,99.12000274658203,0.0,0.0,1.94,53.0,0.017352624519547423,1.989999771118164,2.81,2683.800048828125,0,80.57049560546875,0.089996337890625,-3.6621093749966693e-06
2014-09-09,12.65999984741211,-0.010000000000000231,0.08999999999999986,99.12000274658203,0.0,0.0,1.94,53.0,0.020256763660328168,1.7300004959106445,2.8,2683.800048828125,0,160.45652770996094,0.089996337890625,-3.6621093749966693e-06
2014-09-10,13.5,0.010000000000000231,0.08000000000000007,99.12000274658203,0.0,0.0,1.94,53.0,0.022981852451092976,1.3400001525878906,2.81,2683.800048828125,0,99.00655364990234,0.089996337890625,-3.6621093749966693e-06
2014-09-11,12.880000114440918,0.07999999999999963,0.07999999999999963,99.12000274658203,0.0,0.0,1.96,53.0,0.025823656888557783,1.75,2.88,2683.800048828125,0,116.33929443359375,0.089996337890625,-3.6621093749966693e-06
2014-09-12,12.800000190734863,0.040000000000000036,0.11999999999999966,99.12000274658203,0.0,0.0,1.96,53.0,0.025030498819773532,1.880000114440918,2.91,2683.800048828125,0,156.07891845703125,0.089996337890625,-3.6621093749966693e-06
2014-09-13,13.3100004196167,-0.019999999999999574,0.10000000000000009,99.12000274658203,0.0,0.0,2.04,53.0,0.026107335172649,1.7299995422363281,2.8900000000000006,2683.800048828125,0,175.61180114746094,0.089996337890625,-3.6621093749966693e-06
2014-09-14,13.3100004196167,0.0,0.11000000000000032,99.12000274658203,0.0,0.0,2.04,53.0,0.026107335172649,1.7299995422363281,2.8900000000000006,2683.800048828125,0,112.42872619628906,0.089996337890625,-3.6621093749966693e-06
2014-09-15,13.3100004196167,0.0,0.10000000000000009,99.12000274658203,0.0,0.0,2.04,53.0,0.025996368772825622,1.7299995422363281,2.8900000000000006,2683.800048828125,0,127.13095092773438,0.089996337890625,-3.6621093749966693e-06
2014-09-16,14.119999885559082,0.02999999999999936,0.04999999999999982,99.12000274658203,0.0,0.0,2.02,53.0,0.02844908140805779,1.4600000381469727,2.92,2683.800048828125,0,97.93791198730469,0.089996337890625,-3.6621093749966693e-06
2014-09-17,12.729999542236328,0.040000000000000036,0.04999999999999982,99.12000274658203,0.0,0.0,2.05,53.0,0.03737259580817781,2.1200008392333984,2.9499999999999997,2683.800048828125,0,179.04273986816406,0.089996337890625,-3.6621093749966693e-06
2014-09-18,12.649999618530273,-0.04999999999999982,0.019999999999999574,99.12000274658203,0.0,0.0,2.03,53.0,0.037187576376566896,1.9700002670288086,2.91,2683.800048828125,0,150.8333282470703,0.089996337890625,-3.6621093749966693e-06
2014-09-19,12.029999732971191,-0.06999999999999984,-0.050000000000000266,99.12000274658203,0.0,0.0,2.04,53.0,0.03896969929665351,2.1999998092651367,2.84,2683.800048828125,0,127.04210662841797,0.089996337890625,-3.6621093749966693e-06
2014-09-20,12.109999656677246,-0.009999999999999787,-0.06000000000000005,99.12000274658203,0.0,0.0,2.0,53.0,0.038993716440846586,2.270000457763672,2.8400000000000003,2683.800048828125,0,176.69212341308594,0.089996337890625,-3.6621093749966693e-06
2014-09-21,12.109999656677246,0.0,-0.08999999999999941,99.12000274658203,0.0,0.0,2.0,53.0,0.038993716440846586,2.270000457763672,2.8400000000000003,2683.800048828125,0,60.92911911010742,0.089996337890625,-3.6621093749966693e-06
2014-09-22,12.109999656677246,0.0,-0.12999999999999945,99.12000274658203,0.0,0.0,2.0,53.0,0.038993716440846586,2.270000457763672,2.8400000000000003,2683.800048828125,0,88.49810791015625,0.089996337890625,-3.6621093749966693e-06
2014-09-23,13.6899995803833,0.04999999999999938,-0.03000000000000025,99.12000274658203,0.0,0.0,1.99,53.0,0.048589860075828044,1.5700006484985352,2.88,2683.800048828125,0,47.35536575317383,0.08750152587890625,-0.0024984741210937467
2014-09-24,14.930000305175781,0.11000000000000032,0.1499999999999999,99.12000274658203,0.0,0.0,1.97,53.0,0.052092702944666676,1.1399993896484375,2.99,2683.800048828125,0,159.8920440673828,0.08750152587890625,-0.0024984741210937467
2014-09-25,13.270000457763672,0.04999999999999982,0.20999999999999952,99.12000274658203,0.0,0.0,1.98,53.0,0.058666058734792165,1.9499998092651367,3.03,2683.800048828125,0,134.99317932128906,0.08750152587890625,-0.0024984741210937467
2014-09-26,15.640000343322754,0.15000000000000036,0.3599999999999999,99.12000274658203,0.0,0.0,1.96,53.0,0.069252977464674,0.9499998092651367,3.17,2683.800048828125,0,121.1404800415039,0.08750152587890625,-0.0024984741210937467
2014-09-27,14.850000381469727,0.07000000000000028,0.43000000000000016,99.12000274658203,0.0,0.0,1.95,53.0,0.0707404629063401,1.1700000762939453,3.2300000000000004,2683.800048828125,0,129.2236328125,0.08750152587890625,-0.0024984741210937467
2014-09-28,14.850000381469727,0.0,0.3800000000000008,99.12000274658203,0.0,0.0,1.95,53.0,0.0707404629063401,1.1700000762939453,3.2300000000000004,2683.800048828125,0,138.88255310058594,0.08750152587890625,-0.0024984741210937467
2014-09-29,14.850000381469727,0.0,0.27000000000000046,99.12000274658203,0.0,0.0,1.95,53.0,0.07031454172095108,1.1700000762939453,3.2300000000000004,2683.800048828125,0,22.2137393951416,0.08750152587890625,-0.0024984741210937467
2014-09-30,15.979999542236328,0.10999999999999943,0.33000000000000007,99.12000274658203,0.0,0.0,1.92,53.0,0.0707557804294145,0.8400001525878906,3.32,2683.800048828125,0,98.24981689453125,0.08750152587890625,0.007501525878906248
2014-10-01,16.309999465942383,-0.10999999999999943,0.07000000000000028,99.12000274658203,0.0,0.0,1.94,53.0,0.0695027532031379,0.7700004577636719,3.2,2683.800048828125,0,126.64385223388672,0.08750152587890625,0.017501525878906243
2014-10-02,16.709999084472656,0.04999999999999982,0.04999999999999982,99.12000274658203,0.0,0.0,1.89,53.0,0.06936957736431092,0.9100017547607422,3.24,2683.800048828125,0,145.52096557617188,0.08499908447265625,-0.005000915527343747
2014-10-03,16.15999984741211,-0.03000000000000025,0.019999999999999574,99.12000274658203,0.0,0.0,1.91,53.0,0.06993902260122198,1.0799999237060547,3.2,2683.800048828125,0,53.89246368408203,0.08499908447265625,-0.005000915527343747
2014-10-04,14.550000190734863,-0.1299999999999999,-0.11000000000000032,99.12000274658203,0.0,0.0,1.88,53.0,0.07425392711321054,1.4900007247924805,3.08,2683.800048828125,0,104.99230194091797,0.08499908447265625,-0.005000915527343747
2014-10-05,14.550000190734863,0.0,-0.21999999999999975,99.12000274658203,0.0,0.0,1.88,53.0,0.07425392711321054,1.4900007247924805,3.08,2683.800048828125,0,79.91307830810547,0.08499908447265625,-0.005000915527343747
2014-10-06,14.550000190734863,0.0,-0.11000000000000032,99.12000274658203,0.0,0.0,1.88,53.0,0.0731707728576213,1.4900007247924805,3.08,2683.800048828125,0,31.480043411254883,0.08499908447265625,-0.005000915527343747
2014-10-07,15.460000038146973,-0.03000000000000025,-0.1900000000000004,99.12000274658203,0.0,0.0,1.89,53.0,0.07010106644372313,1.0899991989135742,3.0599999999999996,2683.800048828125,0,75.46585845947266,0.08750152587890625,-0.0024984741210937467
2014-10-08,17.200000762939453,0.11000000000000032,-0.04999999999999982,99.12000274658203,0.0,0.0,1.84,53.0,0.07342445371667668,0.4799995422363281,3.17,2683.800048828125,0,59.52109146118164,0.08750152587890625,-0.0024984741210937467
2014-10-09,15.109999656677246,0.11000000000000032,0.1900000000000004,99.12000274658203,0.0,0.0,1.89,53.0,0.07851840526853357,1.1700010299682617,3.2600000000000007,2683.800048828125,0,96.19920349121094,0.08750152587890625,-0.0024984741210937467
2014-10-10,18.760000228881836,0.03999999999999915,0.22999999999999954,99.12000274658203,0.0,0.0,1.88,53.0,0.09345605857765822,-0.6700000762939453,3.3,2683.800048828125,0,91.15214538574219,0.08750152587890625,0.007501525878906248
2014-10-11,21.239999771118164,0.14000000000000057,0.3700000000000001,99.12000274658203,0.0,0.0,1.86,53.0,0.09614968131771945,-1.3099994659423828,3.43,2683.800048828125,0,132.82337951660156,0.08750152587890625,-0.0024984741210937467
2014-10-12,21.239999771118164,0.0,0.40000000000000036,99.12000274658203,0.0,0.0,1.86,53.0,0.09614968131771945,-1.3099994659423828,3.43,2683.800048828125,0,95.75984954833984,0.08750152587890625,-0.0024984741210937467
2014-10-13,21.239999771118164,0.0,0.29000000000000004,99.12000274658203,0.0,0.0,1.86,53.0,0.09355822731850791,-1.3099994659423828,3.43,2683.800048828125,0,45.528987884521484,0.08750152587890625,-0.0024984741210937467
2014-10-14,24.639999389648438,0.0,0.17999999999999972,99.12000274658203,0.0,0.0,1.86,53.0,0.09729216926649654,-2.519998550415039,3.43,2683.800048828125,0,86.81816864013672,0.08750152587890625,-0.0024984741210937467
2014-10-15,22.790000915527344,0.16999999999999993,0.3100000000000005,99.12000274658203,0.0,0.0,1.82,53.0,0.09484563466603482,-1.4200000762939453,3.59,2683.800048828125,0,80.3701400756836,0.08750152587890625,-0.0024984741210937467
2014-10-16,25.270000457763672,0.25,0.41999999999999993,99.12000274658203,0.0,0.0,1.81,53.0,0.0903237413962398,-2.5,3.79,2683.800048828125,0,97.10354614257812,0.08750152587890625,-0.0024984741210937467
2014-10-17,25.200000762939453,-0.09999999999999964,0.3200000000000003,99.12000274658203,0.0,0.0,1.82,53.0,0.08875779807457954,-2.3500003814697266,3.6900000000000004,2683.800048828125,0,85.5436019897461,0.08750152587890625,-0.0024984741210937467
2014-10-18,21.989999771118164,-0.3000000000000007,0.019999999999999574,99.12000274658203,0.0,0.0,1.83,53.0,0.09537433583645556,-0.7399997711181641,3.3999999999999995,2683.800048828125,0,83.92394256591797,0.08750152587890625,-0.0024984741210937467
2014-10-19,21.989999771118164,0.0,0.019999999999999574,99.12000274658203,0.0,0.0,1.83,53.0,0.09537433583645556,-0.7399997711181641,3.3999999999999995,2683.800048828125,0,47.71998977661133,0.08750152587890625,-0.0024984741210937467
2014-10-20,21.989999771118164,0.0,-0.15000000000000036,99.12000274658203,0.0,0.0,1.83,53.0,0.09470164134457022,-0.7399997711181641,3.3999999999999995,2683.800048828125,0,53.278602600097656,0.08750152587890625,-0.0024984741210937467
2014-10-21,18.56999969482422,0.0,-0.40000000000000036,99.12000274658203,0.0,0.0,1.83,53.0,0.10252609744235117,1.1000003814697266,3.3999999999999995,2683.800048828125,0,92.51768493652344,0.08750152587890625,-0.0024984741210937467
2014-10-22,16.079999923706055,-0.17999999999999972,-0.4800000000000004,99.12000274658203,0.0,0.0,1.85,53.0,0.10747048211781028,1.7900009155273438,3.2199999999999998,2683.800048828125,0,60.612552642822266,0.08750152587890625,-0.0024984741210937467
2014-10-23,17.8700008392334,-0.05999999999999961,-0.23999999999999932,99.12000274658203,0.0,0.0,1.84,53.0,0.10971818017046703,1.1899986267089844,3.1700000000000004,2683.800048828125,0,84.85437774658203,0.08750152587890625,-0.0024984741210937467
2014-10-24,16.530000686645508,-0.0600000000000005,-0.2999999999999998,99.12000274658203,0.0,0.0,1.88,53.0,0.10854663901882265,1.6899986267089844,3.11,2683.800048828125,0,50.541351318359375,0.08750152587890625,-0.0024984741210937467
2014-10-25,16.110000610351562,0.0,-0.2999999999999998,99.12000274658203,0.0,0.0,1.88,53.0,0.1088413616452155,1.8099994659423828,3.11,2683.800048828125,0,86.18183135986328,0.08750152587890625,-0.0024984741210937467
2014-10-26,16.110000610351562,0.0,-0.2999999999999998,99.12000274658203,0.0,0.0,1.88,53.0,0.1088413616452155,1.8099994659423828,3.11,2683.800048828125,0,129.31942749023438,0.08750152587890625,-0.0024984741210937467
2014-10-27,16.110000610351562,0.0,-0.1200000000000001,99.12000274658203,0.0,0.0,1.88,53.0,0.10816728291312812,1.8099994659423828,3.11,2683.800048828125,0,20.90704917907715,0.08750152587890625,-0.0024984741210937467
